city,city_ascii,country,iso2,state
Digos,Digos,Philippines,PH,Davao del Sur
Lincoln,Lincoln,United Kingdom,GB,Lincolnshire
Béni Mellal,Beni Mellal,Morocco,MA,Béni Mellal-Khénifra
Hưng Yên,Hung Yen,Vietnam,VN,Hưng Yên
Wallasey,Wallasey,United Kingdom,GB,Wirral
Oldham,Oldham,United Kingdom,GB,Oldham
Twickenham,Twickenham,United Kingdom,GB,Richmond upon Thames
Preston,Preston,United Kingdom,GB,Lancashire
Harrow,Harrow,United Kingdom,GB,Harrow
Rotherham,Rotherham,United Kingdom,GB,Rotherham
Dorchester,Dorchester,United Kingdom,GB,Dorset
San Ġwann,San Gwann,Malta,MT,San Ġwann
Newport,Newport,United Kingdom,GB,Newport
Port Talbot,Port Talbot,United Kingdom,GB,Neath Port Talbot
Derby,Derby,United Kingdom,GB,Derby
Makati City,Makati City,Philippines,PH,Makati
Isulan,Isulan,Philippines,PH,Sultan Kudarat
Hounslow,Hounslow,United Kingdom,GB,Hounslow
Pont-y-pŵl,Pont-y-pwl,United Kingdom,GB,Torfaen
Forfar,Forfar,United Kingdom,GB,Angus
Trinidad,Trinidad,Uruguay,UY,Flores
Trece Martires City,Trece Martires City,Philippines,PH,Cavite
Boac,Boac,Philippines,PH,Marinduque
Janakpur,Janakpur,Nepal,NP,
San Ġiljan,San Giljan,Malta,MT,San Ġiljan
Tubod,Tubod,Philippines,PH,Lanao del Norte
Mamburao,Mamburao,Philippines,PH,Occidental Mindoro
Widnes,Widnes,United Kingdom,GB,Halton
Taunton,Taunton,United Kingdom,GB,Somerset
Dunleary,Dunleary,Ireland,IE,Dún Laoghaire-Rathdown
Dudley,Dudley,United Kingdom,GB,Dudley
Nabunturan,Nabunturan,Philippines,PH,Compostela Valley
Wigan,Wigan,United Kingdom,GB,Wigan
Malita,Malita,Philippines,PH,Davao Occidental
Hereford,Hereford,United Kingdom,GB,Herefordshire
Maasin,Maasin,Philippines,PH,Southern Leyte
Glenrothes,Glenrothes,United Kingdom,GB,Fife
Rochdale,Rochdale,United Kingdom,GB,Rochdale
Vittoriosa,Vittoriosa,Malta,MT,Birgu
Chiba,Chiba,Japan,JP,Chiba
Aylesbury,Aylesbury,United Kingdom,GB,Buckinghamshire
Balzan,Balzan,Malta,MT,Balzan
Wokingham,Wokingham,United Kingdom,GB,Wokingham
Thinadhoo,Thinadhoo,Maldives,MV,
Truro,Truro,United Kingdom,GB,Cornwall
Funadhoo,Funadhoo,Maldives,MV,
Bangued,Bangued,Philippines,PH,Abra
Thornbury,Thornbury,United Kingdom,GB,South Gloucestershire
Bracknell,Bracknell,United Kingdom,GB,Bracknell Forest
Trowbridge,Trowbridge,United Kingdom,GB,Wiltshire
Morpeth,Morpeth,United Kingdom,GB,Northumberland
Milton Keynes,Milton Keynes,United Kingdom,GB,Milton Keynes
Caerfyrddin,Caerfyrddin,United Kingdom,GB,Carmarthenshire
Mambajao,Mambajao,Philippines,PH,Camiguin
Gloucester,Gloucester,United Kingdom,GB,Gloucestershire
Newbury,Newbury,United Kingdom,GB,West Berkshire
Qormi,Qormi,Malta,MT,Qormi
Dalkeith,Dalkeith,United Kingdom,GB,Midlothian
Kulhudhuffushi,Kulhudhuffushi,Maldives,MV,
Naval,Naval,Philippines,PH,Biliran
Bangor,Bangor,United Kingdom,GB,Ards and North Down
Scunthorpe,Scunthorpe,United Kingdom,GB,North Lincolnshire
Chelmsford,Chelmsford,United Kingdom,GB,Essex
Kolonia,Kolonia,Micronesia,FM,FSM
Motherwell,Motherwell,United Kingdom,GB,North Lanarkshire
Dipolog,Dipolog,Philippines,PH,Zamboanga del Norte
Kampong Thom,Kampong Thom,Cambodia,KH,Kampong Thom
Dhihdhoo,Dhihdhoo,Maldives,MV,
Mosta,Mosta,Malta,MT,Mosta
Hartlepool,Hartlepool,United Kingdom,GB,Hartlepool
Kudahuvadhoo,Kudahuvadhoo,Maldives,MV,
San Fernando,San Fernando,Philippines,PH,La Union
Warrington,Warrington,United Kingdom,GB,Warrington
Merthyr Tudful,Merthyr Tudful,United Kingdom,GB,Merthyr Tydfil
Rasdhoo,Rasdhoo,Maldives,MV,
Salford,Salford,United Kingdom,GB,Salford
Hertford,Hertford,United Kingdom,GB,Hertfordshire
Koper,Koper,Slovenia,SI,Koper
Żabbar,Zabbar,Malta,MT,Żabbar
Caernarfon,Caernarfon,United Kingdom,GB,Gwynedd
Walsall,Walsall,United Kingdom,GB,Walsall
Tallaght,Tallaght,Ireland,IE,South Dublin
Swieqi,Swieqi,Malta,MT,Swieqi
Ballymena,Ballymena,United Kingdom,GB,Mid and East Antrim
Škofja Loka,Skofja Loka,Slovenia,SI,Škofja Loka
Hwlffordd,Hwlffordd,United Kingdom,GB,Pembrokeshire
Iba,Iba,Philippines,PH,Zambales
Wrecsam,Wrecsam,United Kingdom,GB,Wrexham
Magherafelt,Magherafelt,United Kingdom,GB,Mid Ulster
Ta Khmau,Ta Khmau,Cambodia,KH,Kandal
Malolos,Malolos,Philippines,PH,Bulacan
Domžale,Domzale,Slovenia,SI,Domžale
Belfast,Belfast,United Kingdom,GB,Belfast
Lingayen,Lingayen,Philippines,PH,Pangasinan
Lisburn,Lisburn,United Kingdom,GB,Lisburn and Castlereagh
Banlung,Banlung,Cambodia,KH,Ratanakiri
Phủ Lý,Phu Ly,Vietnam,VN,Hà Nam
Wicklow,Wicklow,Ireland,IE,Wicklow
Kalkara,Kalkara,Malta,MT,Kalkara
Cospicua,Cospicua,Malta,MT,Bormla
Romblon,Romblon,Philippines,PH,Romblon
Ravne na Koroškem,Ravne na Koroskem,Slovenia,SI,Ravne na Koroškem
Thulusdhoo,Thulusdhoo,Maldives,MV,
Clonmel,Clonmel,Ireland,IE,Tipperary
Baalbek,Baalbek,Lebanon,LB,Baalbek-Hermel
Wexford,Wexford,Ireland,IE,Wexford
Marsaskala,Marsaskala,Malta,MT,Marsaskala
Viligili,Viligili,Maldives,MV,
Alabel,Alabel,Philippines,PH,Sarangani
Esch-sur-Alzette,Esch-sur-Alzette,Luxembourg,LU,Esch-sur-Alzette
Lija,Lija,Malta,MT,Lija
Victoria,Victoria,Malta,MT,Rabat (Ghawdex)
Baler,Baler,Philippines,PH,Aurora
Żejtun,Zejtun,Malta,MT,Żejtun
Ennis,Ennis,Ireland,IE,Clare
Oshakati,Oshakati,Namibia,NA,Oshana
Naas,Naas,Ireland,IE,Kildare
Siquijor,Siquijor,Philippines,PH,Siquijor
Fontana,Fontana,Malta,MT,Fontana
Butwāl,Butwal,Nepal,NP,
Paola,Paola,Malta,MT,Paola
Sihanoukville,Sihanoukville,Cambodia,KH,Sihanoukville
Xgħajra,Xghajra,Malta,MT,Xgħajra
Toruń,Torun,Poland,PL,Kujawsko-Pomorskie
Hithadhoo,Hithadhoo,Maldives,MV,
Iklin,Iklin,Malta,MT,Iklin
Solothurn,Solothurn,Switzerland,CH,Solothurn
Vĩnh Yên,Vinh Yen,Vietnam,VN,Vĩnh Phúc
Borongan,Borongan,Philippines,PH,Eastern Samar
Veymandoo,Veymandoo,Maldives,MV,
Aarau,Aarau,Switzerland,CH,Aargau
Swords,Swords,Ireland,IE,Fingal
Auki,Auki,Solomon Islands,SB,Malaita
Kirkop,Kirkop,Malta,MT,Kirkop
Felidhoo,Felidhoo,Maldives,MV,
Trim,Trim,Ireland,IE,Meath
Pembroke,Pembroke,Malta,MT,Pembroke
Gorzów Wielkopolski,Gorzow Wielkopolski,Poland,PL,Lubuskie
Nilandhoo,Nilandhoo,Maldives,MV,
Richmond,Richmond,New Zealand,NZ,Tasman
Kirakira,Kirakira,Solomon Islands,SB,Makira and Ulawa
Carrick on Shannon,Carrick on Shannon,Ireland,IE,Leitrim
Attard,Attard,Malta,MT,Attard
Rapla,Rapla,Estonia,EE,Raplamaa
Marsa,Marsa,Malta,MT,Marsa
Foammulah,Foammulah,Maldives,MV,
Tullamore,Tullamore,Ireland,IE,Offaly
City of Isabela,City of Isabela,Philippines,PH,Basilan
Valmiera,Valmiera,Latvia,LV,Valmiera
Fomboni,Fomboni,Comoros,KM,Mohéli
San Fernando,San Fernando,Philippines,PH,Pampanga
Kurunegala,Kurunegala,Sri Lanka,LK,North Western
Lagawe,Lagawe,Philippines,PH,Ifugao
‘Ajmān,`Ajman,United Arab Emirates,AE,‘Ajmān
Għargħur,Gharghur,Malta,MT,Għargħur
Rakvere,Rakvere,Estonia,EE,Lääne-Virumaa
Alytus,Alytus,Lithuania,LT,Alytaus Miestas
Żebbuġ,Zebbug,Malta,MT,Żebbuġ
Carlow,Carlow,Ireland,IE,Carlow
Gudja,Gudja,Malta,MT,Gudja
Vreed-en-Hoop,Vreed-en-Hoop,Guyana,GY,Essequibo Islands-West Demerara
Escaldes-Engordany,Escaldes-Engordany,Andorra,AD,Escaldes-Engordany
Jõgeva,Jogeva,Estonia,EE,Jõgevamaa
Nara,Nara,Japan,JP,Nara
Malaybalay,Malaybalay,Philippines,PH,Bukidnon
Imqabba,Imqabba,Malta,MT,Imqabba
Tam Kỳ,Tam Ky,Vietnam,VN,Quảng Nam
Saint Paul’s Bay,Saint Paul's Bay,Malta,MT,San Pawl il-Baħar
Mullingar,Mullingar,Ireland,IE,Westmeath
Bà Rịa,Ba Ria,Vietnam,VN,Bà Rịa-Vũng Tàu
Santa Cruz de la Sierra,Santa Cruz de la Sierra,Bolivia,BO,Santa Cruz
Marsaxlokk,Marsaxlokk,Malta,MT,Marsaxlokk
Outapi,Outapi,Namibia,NA,Omusati
Kuressaare,Kuressaare,Estonia,EE,Saaremaa
Taro,Taro,Solomon Islands,SB,Choiseul
Kozáni,Kozani,Greece,GR,Dytikí Makedonía
Għaxaq,Ghaxaq,Malta,MT,Għaxaq
Birżebbuġa,Birzebbuga,Malta,MT,Birżebbuġa
Żurrieq,Zurrieq,Malta,MT,Żurrieq
Naxxar,Naxxar,Malta,MT,Naxxar
Sopište,Sopiste,Macedonia,MK,Sopište
Mahikeng,Mahikeng,South Africa,ZA,North West
Jēkabpils,Jekabpils,Latvia,LV,Jēkabpils Novads
Longford,Longford,Ireland,IE,Longford
Muli,Muli,Maldives,MV,
Schaffhausen,Schaffhausen,Switzerland,CH,Schaffhausen
Ipil,Ipil,Philippines,PH,Zamboanga Sibugay
Areguá,Aregua,Paraguay,PY,Central
Serravalle,Serravalle,San Marino,SM,Serravalle
Võru,Voru,Estonia,EE,Võrumaa
Halba,Halba,Lebanon,LB,Aakkâr
Castlebar,Castlebar,Ireland,IE,Mayo
Põlva,Polva,Estonia,EE,Põlvamaa
Nenagh,Nenagh,Ireland,IE,Tipperary
Palayan City,Palayan City,Philippines,PH,Nueva Ecija
Ilagan,Ilagan,Philippines,PH,Isabela
Dunaújváros,Dunaujvaros,Hungary,HU,Dunaújváros
Safi,Safi,Malta,MT,Safi
Labuan,Labuan,Malaysia,MY,Labuan
Imtarfa,Imtarfa,Malta,MT,Imtarfa
Kerċem,Kercem,Malta,MT,Kerċem
An Cabhán,An Cabhan,Ireland,IE,Cavan
Mariehamn,Mariehamn,Finland,FI,Åland
Fonadhoo,Fonadhoo,Maldives,MV,
Manadhoo,Manadhoo,Maldives,MV,
Stratford,Stratford,New Zealand,NZ,Taranaki
Điện Biên Phủ,Dien Bien Phu,Vietnam,VN,Điện Biên
Luqa,Luqa,Malta,MT,Luqa
Basse-Terre,Basse-Terre,Guadeloupe,GP,
Birendranagar,Birendranagar,Nepal,NP,
Basco,Basco,Philippines,PH,Batanes
Qrendi,Qrendi,Malta,MT,Qrendi
Karlovy Vary,Karlovy Vary,Czechia,CZ,Karlovarský Kraj
Darhan,Darhan,Mongolia,MN,Darhan-Uul
Paide,Paide,Estonia,EE,Järvamaa
Varaždin,Varazdin,Croatia,HR,Varaždinska Županija
Shariff Aguak,Shariff Aguak,Philippines,PH,Maguindanao
Nitra,Nitra,Slovakia,SK,Nitriansky
Port Laoise,Port Laoise,Ireland,IE,Laois
Mādabā,Madaba,Jordan,JO,Ma’dabā
Cabarroguis,Cabarroguis,Philippines,PH,Quirino
Tulagi,Tulagi,Solomon Islands,SB,Central
Jordan,Jordan,Philippines,PH,Guimaras
Trenčín,Trencin,Slovakia,SK,Trenčiansky
Yambol,Yambol,Bulgaria,BG,Yambol
Jūrmala,Jurmala,Latvia,LV,Jūrmala
Borgo Maggiore,Borgo Maggiore,San Marino,SM,Borgo Maggiore
Jarash,Jarash,Jordan,JO,Jarash
Nangan,Nangan,Taiwan,TW,Lienchiang
Kärdla,Kardla,Estonia,EE,Hiiumaa
Xewkija,Xewkija,Malta,MT,Xewkija
Selibe Phikwe,Selibe Phikwe,Botswana,BW,Selibe Phikwe
Kičevo,Kicevo,Macedonia,MK,Kičevo
Valga,Valga,Estonia,EE,Valgamaa
Suong,Suong,Cambodia,KH,Tbong Khmum
Għasri,Ghasri,Malta,MT,Għasri
Đồng Xoài,Dong Xoai,Vietnam,VN,Bình Phước
Hunedoara,Hunedoara,Romania,RO,Hunedoara
Bontoc,Bontoc,Philippines,PH,Mountain
Đà Lạt,Da Lat,Vietnam,VN,Lâm Đồng
Dingli,Dingli,Malta,MT,Dingli
Kabugao,Kabugao,Philippines,PH,Apayao
Vị Thanh,Vi Thanh,Vietnam,VN,Hậu Giang
Weno,Weno,Micronesia,FM,FSM
Mauren,Mauren,Liechtenstein,LI,Mauren
Jincheng,Jincheng,Taiwan,TW,Kinmen
Saga,Saga,Japan,JP,Saga
Mamushë,Mamushe,Kosovo,XK,Mamushë
Kuala Belait,Kuala Belait,Brunei,BN,Belait
Xagħra,Xaghra,Malta,MT,Xagħra
Lai Châu,Lai Chau,Vietnam,VN,Lai Châu
Imdina,Imdina,Malta,MT,Imdina
Delémont,Delemont,Switzerland,CH,Jura
Sankt Pölten,Sankt Polten,Austria,AT,Niederösterreich
Nadur,Nadur,Malta,MT,Nadur
Munxar,Munxar,Malta,MT,Munxar
Domagnano,Domagnano,San Marino,SM,Domagnano
Prosperidad,Prosperidad,Philippines,PH,Agusan del Sur
Sannat,Sannat,Malta,MT,Sannat
Puerto Francisco de Orellana,Puerto Francisco de Orellana,Ecuador,EC,Orellana
Remich,Remich,Luxembourg,LU,Remich
Buala,Buala,Solomon Islands,SB,Isabel
Cabadbaran,Cabadbaran,Philippines,PH,Agusan del Norte
Eschen,Eschen,Liechtenstein,LI,Eschen
Colonia,Colonia,Micronesia,FM,FSM
Novobërdë,Novoberde,Kosovo,XK,Novobërdë
Graçanicë,Gracanice,Kosovo,XK,Graçanicë
Schellenberg,Schellenberg,Liechtenstein,LI,Schellenberg
Acquaviva,Acquaviva,San Marino,SM,Acquaviva
Siġġiewi,Siggiewi,Malta,MT,Siġġiewi
Kon Tum,Kon Tum,Vietnam,VN,Kon Tum
Rabat,Rabat,Malta,MT,Rabat
Aračinovo,Aracinovo,Macedonia,MK,Aračinovo
Afega,Afega,Samoa,WS,Tuamasaga
Mellieħa,Mellieha,Malta,MT,Mellieħa
Trindade,Trindade,Sao Tome And Principe,ST,
Sopron,Sopron,Hungary,HU,Sopron
Santa Cruz,Santa Cruz,Philippines,PH,Laguna
La Guaira,La Guaira,Venezuela,VE,Vargas
Fiorentino,Fiorentino,San Marino,SM,Fiorentino
Tønsberg,Tonsberg,Norway,NO,Vestfold
Saint-Louis,Saint-Louis,Senegal,SN,Saint-Louis
Dogbo,Dogbo,Benin,BJ,Couffo
Čakovec,Cakovec,Croatia,HR,Međimurska Županija
Lelystad,Lelystad,Netherlands,NL,Flevoland
Ferizaj,Ferizaj,Kosovo,XK,Ferizaj
Għajnsielem,Ghajnsielem,Malta,MT,Għajnsielem
Lifford,Lifford,Ireland,IE,Donegal
Koprivnica,Koprivnica,Croatia,HR,Koprivničko-Križevačka Županija
Palé,Pale,Equatorial Guinea,GQ,Annobón
Santo Domingo de los Colorados,Santo Domingo de los Colorados,Ecuador,EC,Santo Domingo de los Tsáchilas
‘Ajlūn,`Ajlun,Jordan,JO,‘Ajlūn
Qala,Qala,Malta,MT,Qala
Prizren,Prizren,Kosovo,XK,Prizren
Montegiardino,Montegiardino,San Marino,SM,Montegiardino
Nagykanizsa,Nagykanizsa,Hungary,HU,Nagykanizsa
Brvenica,Brvenica,Macedonia,MK,Brvenica
Vukovar,Vukovar,Croatia,HR,Vukovarsko-Srijemska Županija
Santa Luċija,Santa Lucija,Malta,MT,Santa Luċija
Nelspruit,Nelspruit,South Africa,ZA,Mpumalanga
Zugdidi,Zugdidi,Georgia,GE,Samegrelo-Zemo Svaneti
Sakété,Sakete,Benin,BJ,Plateau
Tivat,Tivat,Montenegro,ME,Tivat
Ruggell,Ruggell,Liechtenstein,LI,Ruggell
Gamprin,Gamprin,Liechtenstein,LI,Gamprin
Capellen,Capellen,Luxembourg,LU,Capellen
Mitrovicë,Mitrovice,Kosovo,XK,
Samraong,Samraong,Cambodia,KH,Oddar Meanchey
Wiltz,Wiltz,Luxembourg,LU,Wiltz
Mati,Mati,Philippines,PH,Davao Oriental
Tottori,Tottori,Japan,JP,Tottori
Partesh,Partesh,Kosovo,XK,Partesh
Żebbuġ,Zebbug,Malta,MT,Żebbuġ (Ghawdex)
Schaan,Schaan,Liechtenstein,LI,Schaan
Encamp,Encamp,Andorra,AD,Encamp
Imġarr,Imgarr,Malta,MT,Imġarr
Omuthiya,Omuthiya,Namibia,NA,Oshikoto
Salaspils,Salaspils,Latvia,LV,Salaspils Novads
Gllogovc,Gllogovc,Kosovo,XK,Gllogovc
Rahovec,Rahovec,Kosovo,XK,Rahovec
Leulumoega,Leulumoega,Samoa,WS,A‘ana
Koronadal,Koronadal,Philippines,PH,South Cotabato
Bogovinje,Bogovinje,Macedonia,MK,Bogovinje
Balzers,Balzers,Liechtenstein,LI,Balzers
Fushë Kosovë,Fushe Kosove,Kosovo,XK,Fushë Kosovë
Obiliq,Obiliq,Kosovo,XK,Obiliq
Shtime,Shtime,Kosovo,XK,Shtime
Echternach,Echternach,Luxembourg,LU,Echternach
Kumanovo,Kumanovo,Macedonia,MK,Kumanovo
Vushtrri,Vushtrri,Kosovo,XK,Vushtrri
Guadalupe,Guadalupe,Sao Tome And Principe,ST,
Visaginas,Visaginas,Lithuania,LT,Visaginas
Bjelovar,Bjelovar,Croatia,HR,Bjelovarsko-Bilogorska Županija
Għarb,Gharb,Malta,MT,Għarb
Chiesanuova,Chiesanuova,San Marino,SM,Chiesanuova
Malishevë,Malisheve,Kosovo,XK,Malishevë
Ulbroka,Ulbroka,Latvia,LV,Stopiņu Novads
Kokopo,Kokopo,Papua New Guinea,PG,East New Britain
Sejong,Sejong,South Korea,KR,KOR
Ramotswa,Ramotswa,Botswana,BW,South East
Mulifanua,Mulifanua,Samoa,WS,Aiga-i-le-Tai
Vrapčište,Vrapciste,Macedonia,MK,Vrapčište
Požega,Pozega,Croatia,HR,Požeško-Slavonska Županija
Ilinden,Ilinden,Macedonia,MK,Ilinden
Yamaguchi,Yamaguchi,Japan,JP,Yamaguchi
Gia Nghĩa,Gia Nghia,Vietnam,VN,Đắk Nông
Lipjan,Lipjan,Kosovo,XK,Lipjan
Gostivar,Gostivar,Macedonia,MK,Gostivar
La Massana,La Massana,Andorra,AD,La Massana
Suharekë,Suhareke,Kosovo,XK,Suharekë
Nueva Loja,Nueva Loja,Ecuador,EC,Sucumbíos
Strumica,Strumica,Macedonia,MK,Strumica
Tutong,Tutong,Brunei,BN,Tutong
Viti,Viti,Kosovo,XK,Viti
Kllokot,Kllokot,Kosovo,XK,Kllokot
Gjakovë,Gjakove,Kosovo,XK,Gjakovë
Vianden,Vianden,Luxembourg,LU,Vianden
Tsirang,Tsirang,Bhutan,BT,Tsirang
Pailin,Pailin,Cambodia,KH,Pailin
Petrovec,Petrovec,Macedonia,MK,Petrovec
Pejë,Peje,Kosovo,XK,Pejë
Pazardzhik,Pazardzhik,Bulgaria,BG,Pazardzhik
Triesen,Triesen,Liechtenstein,LI,Triesen
Studeničani,Studenicani,Macedonia,MK,Studeničani
Krong Kep,Krong Kep,Cambodia,KH,Kep
Sant Julià de Lòria,Sant Julia de Loria,Andorra,AD,Sant Julià de Lòria
Palanga,Palanga,Lithuania,LT,Palangos Miestas
Faetano,Faetano,San Marino,SM,Faetano
Santana,Santana,Sao Tome And Principe,ST,
Mārupe,Marupe,Latvia,LV,Mārupes Novads
San Lawrenz,San Lawrenz,Malta,MT,San Lawrenz
Kaçanik,Kacanik,Kosovo,XK,Kaçanik
Debar,Debar,Macedonia,MK,Debar
Hani i Elezit,Hani i Elezit,Kosovo,XK,Hani i Elezit
Mersch,Mersch,Luxembourg,LU,Mersch
Budva,Budva,Montenegro,ME,Budva
Hongseong,Hongseong,South Korea,KR,KOR
Tearce,Tearce,Macedonia,MK,Tearce
Tuzi,Tuzi,Montenegro,ME,
Sarpsborg,Sarpsborg,Norway,NO,Østfold
Anna Regina,Anna Regina,Guyana,GY,Pomeroon-Supenaam
Muan,Muan,South Korea,KR,KOR
Jegunovce,Jegunovce,Macedonia,MK,Jegunovce
Želino,Zelino,Macedonia,MK,Želino
Ohrid,Ohrid,Macedonia,MK,Ohrid
Skenderaj,Skenderaj,Kosovo,XK,Skenderaj 
Deçan,Decan,Kosovo,XK,Deçan
Nkurenkuru,Nkurenkuru,Namibia,NA,Kavango West
Podujevë,Podujeve,Kosovo,XK,Podujevë
Klinë,Kline,Kosovo,XK,Klinë
San José de las Lajas,San Jose de las Lajas,Cuba,CU,Mayabeque
Struga,Struga,Macedonia,MK,Struga
Saulkrasti,Saulkrasti,Latvia,LV,Saulkrastu Novads
Phôn-Hông,Phon-Hong,Laos,LA,Viangchan
Veles,Veles,Macedonia,MK,Veles
Čaška,Caska,Macedonia,MK,Čaška
Mutsamudu,Mutsamudu,Comoros,KM,Anjouan
Morant Bay,Morant Bay,Jamaica,JM,Saint Thomas
Kardzhali,Kardzhali,Bulgaria,BG,Kardzhali
Mukdahan,Mukdahan,Thailand,TH,Mukdahan
Ozurgeti,Ozurgeti,Georgia,GE,Guria
Nong Bua Lamphu,Nong Bua Lamphu,Thailand,TH,Nong Bua Lamphu
Herceg-Novi,Herceg-Novi,Montenegro,ME,Herceg Novi
Virovitica,Virovitica,Croatia,HR,Virovitičko-Podravska Županija
Eenhana,Eenhana,Namibia,NA,Ohangwena
Jõhvi,Johvi,Estonia,EE,Ida-Virumaa
Quinhámel,Quinhamel,Guinea-Bissau,GW,Biombo
Lipkovo,Lipkovo,Macedonia,MK,Lipkovo
Vidin,Vidin,Bulgaria,BG,Vidin
Kočani,Kocani,Macedonia,MK,Kočani
Obleševo,Oblesevo,Macedonia,MK,Češinovo-Obleševo
Santa Elena,Santa Elena,Ecuador,EC,Santa Elena
Cēsis,Cesis,Latvia,LV,Cēsu Novads
San Jose,San Jose,Philippines,PH,Dinagat Islands
Mongar,Mongar,Bhutan,BT,Mongar
Godāwari̇̄,Godawari,Nepal,NP,
Blagoevgrad,Blagoevgrad,Bulgaria,BG,Blagoevgrad
Kurumul,Kurumul,Papua New Guinea,PG,Jiwaka
Junik,Junik,Kosovo,XK,Junik
Sisak,Sisak,Croatia,HR,Sisačko-Moslavačka Županija
Gabrovo,Gabrovo,Bulgaria,BG,Gabrovo
Haa,Haa,Bhutan,BT,Haa
Krapina,Krapina,Croatia,HR,Krapinsko-Zagorska Županija
Aizkraukle,Aizkraukle,Latvia,LV,Aizkraukles Novads
Famagusta,Famagusta,Cyprus,CY,Ammóchostos
Kyrenia,Kyrenia,Cyprus,CY,Kerýneia
Amnat Charoen,Amnat Charoen,Thailand,TH,Amnat Charoen
Bar,Bar,Montenegro,ME,Bar
Tari,Tari,Papua New Guinea,PG,Hela
Istog,Istog,Kosovo,XK,Istog
Planken,Planken,Liechtenstein,LI,Planken
Triesenberg,Triesenberg,Liechtenstein,LI,Triesenberg
Lufilufi,Lufilufi,Samoa,WS,Atua
Kotor,Kotor,Montenegro,ME,Kotor
Carnikava,Carnikava,Latvia,LV,Carnikavas Novads
Clervaux,Clervaux,Luxembourg,LU,Clervaux
Redange-sur-Attert,Redange-sur-Attert,Luxembourg,LU,Redange
Bosilovo,Bosilovo,Macedonia,MK,Bosilovo
Vevčani,Vevcani,Macedonia,MK,Vevčani
Hódmezővásárhely,Hodmezovasarhely,Hungary,HU,Hódmezővásárhely
Štip,Stip,Macedonia,MK,Štip
Kaffrine,Kaffrine,Senegal,SN,Kaffrine
Ķekava,Kekava,Latvia,LV,Ķekavas Novads
Ordino,Ordino,Andorra,AD,Ordino
Targovishte,Targovishte,Bulgaria,BG,Targovishte
Kamenicë,Kamenice,Kosovo,XK,Kamenicë
Canillo,Canillo,Andorra,AD,Canillo
Fort Wellington,Fort Wellington,Guyana,GY,Mahaica-Berbice
Sa Kaeo,Sa Kaeo,Thailand,TH,Sa Kaeo
Marijampolė,Marijampole,Lithuania,LT,Marijampolė
Inčukalns,Incukalns,Latvia,LV,Inčukalna Novads
Bogdanci,Bogdanci,Macedonia,MK,Bogdanci
Phônsavan,Phonsavan,Laos,LA,Xiangkhouang
Plasnica,Plasnica,Macedonia,MK,Plasnica
Bueng Kan,Bueng Kan,Thailand,TH,Bueng Kan
Pakxan,Pakxan,Laos,LA,Bolikhamxai
Ikšķile,Ikskile,Latvia,LV,Ikšķiles Novads
Samdrup Jongkhar,Samdrup Jongkhar,Bhutan,BT,Samdrup Jongkhar
Dragash,Dragash,Kosovo,XK,Dragash
Olaine,Olaine,Latvia,LV,Olaines Novads
Sarpang,Sarpang,Bhutan,BT,Sarpang
Mtskheta,Mtskheta,Georgia,GE,Mtskheta Mtianeti
Trashigang,Trashigang,Bhutan,BT,Trashigang
Ādaži,Adazi,Latvia,LV,Ādažu Novads
Ozolnieki,Ozolnieki,Latvia,LV,Ozolnieku Novads
Neves,Neves,Sao Tome And Principe,ST,
Prilep,Prilep,Macedonia,MK,Prilep
Ulcinj,Ulcinj,Montenegro,ME,Ulcinj
Pemagatshel,Pemagatshel,Bhutan,BT,Pemagatshel
Sofifi,Sofifi,Indonesia,ID,Maluku Utara
Rustavi,Rustavi,Georgia,GE,Kvemo Kartli
Gori,Gori,Georgia,GE,Shida Kartli
Rožaje,Rozaje,Montenegro,ME,Rožaje
Krivogaštani,Krivogastani,Macedonia,MK,Krivogaštani
Safotulafai,Safotulafai,Samoa,WS,Fa‘asaleleaga
Sédhiou,Sedhiou,Senegal,SN,Sédhiou
Vasilevo,Vasilevo,Macedonia,MK,Vasilevo
Zveçan,Zvecan,Kosovo,XK,Zveçan
Telavi,Telavi,Georgia,GE,K’akheti
Radoviš,Radovis,Macedonia,MK,Radoviš
Tabuk,Tabuk,Philippines,PH,Kalinga
Pazin,Pazin,Croatia,HR,Istarska Županija
Savalou,Savalou,Benin,BJ,Collines
Elektrėnai,Elektrenai,Lithuania,LT,Elektrénai
Centar Župa,Centar Zupa,Macedonia,MK,Centar Župa
Ranillug,Ranillug,Kosovo,XK,Ranillug
Mamuju,Mamuju,Indonesia,ID,Sulawesi Barat
Garkalne,Garkalne,Latvia,LV,Garkalnes Novads
Santo António,Santo Antonio,Sao Tome And Principe,ST,Príncipe
Zrnovci,Zrnovci,Macedonia,MK,Zrnovci
Novo Selo,Novo Selo,Macedonia,MK,Novo Selo
Gevgelija,Gevgelija,Macedonia,MK,Gevgelija
Lielvārde,Lielvarde,Latvia,LV,Lielvārdes Novads
Sigulda,Sigulda,Latvia,LV,Siguldas Novads
Akhaltsikhe,Akhaltsikhe,Georgia,GE,Samtskhe-Javakheti
Tsimasham,Tsimasham,Bhutan,BT,Chhukha
Kruševo,Krusevo,Macedonia,MK,Kruševo
Bijelo Polje,Bijelo Polje,Montenegro,ME,Bijelo Polje
Probištip,Probistip,Macedonia,MK,Probištip
Berane,Berane,Montenegro,ME,Berane
Petnjica,Petnjica,Montenegro,ME,Petnjica
